id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
36,"https://twitter.com/RamFire55/statuses/1032124030759972865","https://twitter.com/RamFire55/statuses/1032124030759972865","2018-08-22 00:35:19","RamFire55","RT @distressline: Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! T…","Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! The national @distressline offers 24/7 emotional support. Call 1-800-985-5990 or text TalkWithUs to 66746. https://t.co/l8n05NGpyr #Hawaii #HurricaneLane","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",128718,4995,1860,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","en","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/RamFire55/statuses/1032123958819270656","https://twitter.com/RamFire55/statuses/1032123958819270656","2018-08-22 00:35:02","RamFire55","RT @HHSRegion9: A key resource for those affected by the recent #wildfires, utilize &amp; share the @distressline as needed! #MendocinoComplexF…","A key resource for those affected by the recent #wildfires, utilize &amp; share the @distressline as needed! #MendocinoComplexFires #CarrFire #HolyFire #CranstonFire https://t.co/tNTAPZ8v7N","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",128718,4995,1859,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","en","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/SwxDRN/statuses/1032121932378980354","https://twitter.com/SwxDRN/statuses/1032121932378980354","2018-08-22 00:26:59","SwxDRN","RT @distressline: Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! T…","Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! The national @distressline offers 24/7 emotional support. Call 1-800-985-5990 or text TalkWithUs to 66746. https://t.co/l8n05NGpyr #Hawaii #HurricaneLane","Twitter Web Client",4660178141,"https://pbs.twimg.com/profile_images/682402792116490241/JRz57gap_normal.jpg",24936,487,426,"2015-12-30 21:48:44","Southeast Weather, Disaster & Response Network","Georgia, USA","en","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/SwxDRN/statuses/1032121858991292416","https://twitter.com/SwxDRN/statuses/1032121858991292416","2018-08-22 00:26:41","SwxDRN","RT @HHSRegion9: A key resource for those affected by the recent #wildfires, utilize &amp; share the @distressline as needed! #MendocinoComplexF…","A key resource for those affected by the recent #wildfires, utilize &amp; share the @distressline as needed! #MendocinoComplexFires #CarrFire #HolyFire #CranstonFire https://t.co/tNTAPZ8v7N","Twitter Web Client",4660178141,"https://pbs.twimg.com/profile_images/682402792116490241/JRz57gap_normal.jpg",24936,487,426,"2015-12-30 21:48:44","Southeast Weather, Disaster & Response Network","Georgia, USA","en","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/ndfoss/statuses/1032084951792005121","https://twitter.com/ndfoss/statuses/1032084951792005121","2018-08-21 22:00:02","ndfoss","RT @SPRCtweets: Calls to the National #SuicidePrevention Lifeline doubled between 2014 and 2017: https://t.co/ZH3O4zQxTT @800273TALK @vibra…","Calls to the National #SuicidePrevention Lifeline doubled between 2014 and 2017: https://t.co/ZH3O4zQxTT @800273TALK @vibrantforall @distressline @samhsagov","Twitter for iPhone",743688098,"https://pbs.twimg.com/profile_images/1005906118747533312/ZJqEdLVD_normal.jpg",10403,158,282,"2012-08-07 16:34:04","#metalhead 🤘🏻 | ☧ | 👨‍👩‍👧‍👦 | 📚| ☕️enthusiast | #Addiction Counselor | PhD hopeful | @UIowa + @CapellaU 👨‍🎓| RT / ❤️s & follows ≠ endorsement|","Iowa, USA","en","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/DisasterDDC/statuses/1032031378995638272","https://twitter.com/DisasterDDC/statuses/1032031378995638272","2018-08-21 18:27:09","DisasterDDC","RT @distressline: .@distressline offers 24/7 emotional support for anyone in U.S.+ territories struggling after natural or human-caused dis…",".@distressline offers 24/7 emotional support for anyone in U.S.+ territories struggling after natural or human-caused disasters: #TalkWithUs at 1-800-985-5990.","Twitter for Android",889033977876623360,"https://pbs.twimg.com/profile_images/893062577810358274/7aefOvay_normal.jpg",2645,2406,658,"2017-07-23 04:06:32","CEO of Disaster and Disability Consultants LLC. Emergency Management, Crisis Management, Disaster Response and Recovery, Security Operations.","North Brunswick, NJ","en","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/louie4me/statuses/1032030973863649280","https://twitter.com/louie4me/statuses/1032030973863649280","2018-08-21 18:25:33","louie4me","RT @SPRCtweets: Calls to the National #SuicidePrevention Lifeline doubled between 2014 and 2017: https://t.co/ZH3O4zQxTT @800273TALK @vibra…","Calls to the National #SuicidePrevention Lifeline doubled between 2014 and 2017: https://t.co/ZH3O4zQxTT @800273TALK @vibrantforall @distressline @samhsagov","Twitter for iPhone",40737712,"https://pbs.twimg.com/profile_images/896550545665777664/LxVp-p8Q_normal.jpg",68767,4996,4413,"2009-05-17 17:10:41","#NYS 10514/BxRN@911 #ABUSED #EXTORTED 2ST by legal/political sys EX/MD earns7fig-Yorktown/NYC NO #alimony assets not➗nohelp #DISABLED NEED #JUSTICE #MAGA","NY STREETS ","en","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/mike_purp/statuses/1032023808226541569","https://twitter.com/mike_purp/statuses/1032023808226541569","2018-08-21 17:57:04","mike_purp","@DoctorMoriarty @distressline @statechampsnet who","@DoctorMoriarty @distressline @statechampsnet who","Twitter Web Client",586246463,"https://pbs.twimg.com/profile_images/820005186844377088/rZfK-33b_normal.jpg",9033,2127,855,"2012-05-21 00:34:50","Let me see what I see","Albany,Ga","und","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/stearnssl/statuses/1032003436538208256","https://twitter.com/stearnssl/statuses/1032003436538208256","2018-08-21 16:36:07","stearnssl","RT @NAMI_NH: If you *or someone you know* is struggling emotionally, pls reach out for support: @800273TALK @CrisisTextLine @TrevorProject…","If you *or someone you know* is struggling emotionally, pls reach out for support: @800273TALK @CrisisTextLine @TrevorProject @TransLifeline @distressline #youmatter #bethe1to #itsokaynottofeelokay #itsokaytotalk  Recognize the Warning Signs to Save Lives: https://t.co/1vLbPf8YF4","Twitter for iPad",46476177,"https://pbs.twimg.com/profile_images/796574712809787392/adBNZmXV_normal.jpg",4015,481,108,"2009-06-11 16:04:05","Angry mother exercising her first amendment rights. Tweets here are my own.","New Hampshire","en","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/svdpusadisaster/statuses/1031987281278717954","https://twitter.com/svdpusadisaster/statuses/1031987281278717954","2018-08-21 15:31:55","svdpusadisaster","RT @cburgessDDH: Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas- You\'re not alone! The…","Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas- You\'re not alone! The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 emotional support https://t.co/mqEI35vOss #Hawaii #HurricaneLane","Twitter for iPhone",2480244282,"https://pbs.twimg.com/profile_images/925757833513177093/SRPPV4Ji_normal.jpg",59831,1563,1239,"2014-05-06 15:15:53","The Disaster Services Corporation provides person-to person recovery services to families impacted by man-made and natural disasters across the United States.","","en","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/svdpusadisaster/statuses/1031987145945350144","https://twitter.com/svdpusadisaster/statuses/1031987145945350144","2018-08-21 15:31:23","svdpusadisaster","RT @distressline: Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! T…","Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! The national @distressline offers 24/7 emotional support. Call 1-800-985-5990 or text TalkWithUs to 66746. https://t.co/l8n05NGpyr #Hawaii #HurricaneLane","Twitter for iPhone",2480244282,"https://pbs.twimg.com/profile_images/925757833513177093/SRPPV4Ji_normal.jpg",59831,1563,1239,"2014-05-06 15:15:53","The Disaster Services Corporation provides person-to person recovery services to families impacted by man-made and natural disasters across the United States.","","en","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/KarenScallan/statuses/1031972714712653824","https://twitter.com/KarenScallan/statuses/1031972714712653824","2018-08-21 14:34:02","KarenScallan","RT @distressline: Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! T…","Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas - you\'re not alone! The national @distressline offers 24/7 emotional support. Call 1-800-985-5990 or text TalkWithUs to 66746. https://t.co/l8n05NGpyr #Hawaii #HurricaneLane","Twitter Web Client",1551974772,"https://pbs.twimg.com/profile_images/427511013412311040/F2RnwJHL_normal.jpeg",8504,248,279,"2013-06-27 22:20:03","Certified Parent Support Provider","","en","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/antoniodivine/statuses/1031967825739558914","https://twitter.com/antoniodivine/statuses/1031967825739558914","2018-08-21 14:14:37","antoniodivine","@cburgessDDH @distressline Tell me about it! 2 nights ago we had an electrical storm and I became full panic mode relieving our home engulfed in flames.","@cburgessDDH @distressline Tell me about it! 2 nights ago we had an electrical storm and I became full panic mode relieving our home engulfed in flames.","Twitter for Android",31858362,"https://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg",70068,892,1223,"2009-04-16 10:52:05","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can\'t speak for themselves. 🤟","Miami, FL, USA","en","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/antoniodivine/statuses/1031967375569178625","https://twitter.com/antoniodivine/statuses/1031967375569178625","2018-08-21 14:12:50","antoniodivine","RT @cburgessDDH: Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas- You\'re not alone! The…","Hurricane watches or warnings can trigger strong feelings of distress among those in impacted areas- You\'re not alone! The national @Distressline (call 1-800-985-5990 or text TalkWithUs to 66746) offers 24/7 emotional support https://t.co/mqEI35vOss #Hawaii #HurricaneLane","Twitter for Android",31858362,"https://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg",70042,890,1222,"2009-04-16 10:52:05","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can\'t speak for themselves. 🤟","Miami, FL, USA","en","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/antoniodivine/statuses/1031967202008813571","https://twitter.com/antoniodivine/statuses/1031967202008813571","2018-08-21 14:12:08","antoniodivine","RT @distressline: .@distressline offers 24/7 emotional support for anyone in U.S.+ territories struggling after natural or human-caused dis…",".@distressline offers 24/7 emotional support for anyone in U.S.+ territories struggling after natural or human-caused disasters: #TalkWithUs at 1-800-985-5990.","Twitter for Android",31858362,"https://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg",70034,890,1222,"2009-04-16 10:52:05","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can\'t speak for themselves. 🤟","Miami, FL, USA","en","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/ItsDanimalz/statuses/1031965223949926400","https://twitter.com/ItsDanimalz/statuses/1031965223949926400","2018-08-21 14:04:17","ItsDanimalz","RT @distressline: .@distressline offers 24/7 emotional support for anyone in U.S.+ territories struggling after natural or human-caused dis…",".@distressline offers 24/7 emotional support for anyone in U.S.+ territories struggling after natural or human-caused disasters: #TalkWithUs at 1-800-985-5990.","Twitter for Android",56145795,"https://pbs.twimg.com/profile_images/1016353543077457920/-XVEFHrk_normal.jpg",26369,1280,1427,"2009-07-12 13:48:20","Helping people is my superpower 💪😘 #RestInLove #LoveChangesPeople 💛 @afspnational 🌈 #LGBTQ #TransIsBeautiful  📧 itsdanimal90@gmail.com","Virginia","en","","","","","","","","","","","","","","","","","","",
