id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
39,"https://twitter.com/NWSLosAngeles/statuses/1032544352340467712","https://twitter.com/NWSLosAngeles/statuses/1032544352340467712","2018-08-23 04:25:32","NWSLosAngeles","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","TweetDeck",599632006,"https://pbs.twimg.com/profile_images/712746512208375809/I3F-eThy_normal.jpg",20179,769,42732,"2012-06-04 18:52:07","Official Twitter account for the National Weather Service Los Angeles. Details: http://t.co/DT7PGbdIaq","Oxnard, CA","en","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/TodoTiempo/statuses/1032529649795059713","https://twitter.com/TodoTiempo/statuses/1032529649795059713","2018-08-23 03:27:06","TodoTiempo","NHC- NHC Eastern North Pacific Outlook: ZCZC MIATWOEP ALL  TTAA00 KNHC DDHHMM   Tropical Weather Outlook  NWS National Hurricane Center Miami FL  1100 PM PDT Wed Aug 22 2018   For the eastern North Pacific...east of 140 degrees west longitude:   1. An... https://t.co/pacmYX4jFj","NHC- NHC Eastern North Pacific Outlook: ZCZC MIATWOEP ALL  TTAA00 KNHC DDHHMM   Tropical Weather Outlook  NWS National Hurricane Center Miami FL  1100 PM PDT Wed Aug 22 2018   For the eastern North Pacific...east of 140 degrees west longitude:   1. An... https://t.co/pacmYX4jFj","Facebook",536561965,"https://pbs.twimg.com/profile_images/2224465574/todo2_normal.gif",523183,1685,5978,"2012-03-25 15:07:44","RoboT del Tiempo Boletines.Noticias,Sismos,Huracanes,Volcanes,Clima,Enlaces y más .","San Juan PR","en","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/TodoTiempo/statuses/1032529391543181312","https://twitter.com/TodoTiempo/statuses/1032529391543181312","2018-08-23 03:26:05","TodoTiempo","NHC- NHC Eastern North Pacific Outlook https://t.co/21f4c7F99w","NHC- NHC Eastern North Pacific Outlook https://t.co/21f4c7F99w","dlvr.it",536561965,"https://pbs.twimg.com/profile_images/2224465574/todo2_normal.gif",523186,1685,5978,"2012-03-25 15:07:44","RoboT del Tiempo Boletines.Noticias,Sismos,Huracanes,Volcanes,Clima,Enlaces y más .","San Juan PR","en","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/AndyS_Research/statuses/1032518222031933441","https://twitter.com/AndyS_Research/statuses/1032518222031933441","2018-08-23 02:41:42","AndyS_Research","@AlohaEvery1 @NWSHonolulu @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS Where does Naval Command and Coast Guard stake out while the storm is battering the islands?","@AlohaEvery1 @NWSHonolulu @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS Where does Naval Command and Coast Guard stake out while the storm is battering the islands?","Twitter Web Client",2235128828,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",52403,4699,852,"2013-12-07 17:23:28","Privacy tech advocate and alternative energy innovations (not harmful to wildlife) are my passions.  Go Dubs always."," ","en","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/hurricane_hole/statuses/1032514701102538752","https://twitter.com/hurricane_hole/statuses/1032514701102538752","2018-08-23 02:27:42","hurricane_hole","NHC Eastern North Pacific Outlook https://t.co/rymjvQkwZh https://t.co/D54DvcbiJ9","NHC Eastern North Pacific Outlook https://t.co/rymjvQkwZh https://t.co/D54DvcbiJ9","dlvr.it",918471016220897286,"https://pbs.twimg.com/profile_images/918809865476124672/h2lvN1o__normal.jpg",1467,0,1,"2017-10-12 09:38:49","","","en","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/NHC_Alerts/statuses/1032511528983908353","https://twitter.com/NHC_Alerts/statuses/1032511528983908353","2018-08-23 02:15:06","NHC_Alerts","Eastern North Pacific Tropical Weather Outlook https://t.co/8So2YsPdDY","Eastern North Pacific Tropical Weather Outlook https://t.co/8So2YsPdDY","dlvr.it",1375575709,"https://pbs.twimg.com/profile_images/378800000186702904/998405e031c75cc7ebb8c5d6d23b298e_normal.jpeg",69479,31,356,"2013-04-23 17:50:30","Tracking Hurricanes & Tropical Storms","","en","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/GARFCOARES/statuses/1032510075942961152","https://twitter.com/GARFCOARES/statuses/1032510075942961152","2018-08-23 02:09:19","GARFCOARES","NHC Eastern North Pacific Outlook https://t.co/NJdskBk8rR","NHC Eastern North Pacific Outlook https://t.co/NJdskBk8rR","IFTTT",1441740043,"https://pbs.twimg.com/profile_images/3682406136/e7fbea10835f2c1d1e4eb300da19293b_normal.jpeg",41712,448,388,"2013-05-19 13:11:40","Oklahoma Amateur Radio Emergency Services. To serve the public by providing emergency communications in times of need during natural or man-made disasters.","Enid, Oklahoma","en","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/Laser101/statuses/1032509766235348992","https://twitter.com/Laser101/statuses/1032509766235348992","2018-08-23 02:08:06","Laser101","NHC Eastern North Pacific Outlook https://t.co/81KpKa7V7q https://t.co/QnvTSaU2rq","NHC Eastern North Pacific Outlook https://t.co/81KpKa7V7q https://t.co/QnvTSaU2rq","dlvr.it",38702464,"https://pbs.twimg.com/profile_images/472096373953679360/1MiTItjx_normal.jpeg",34505,44,2368,"2009-05-08 13:08:36","St. Maarten\'s #1 Radio Station! The Station with the Attitude!","St. Maarten, N.A.","en","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/SamusAran2020/statuses/1032509766088581120","https://twitter.com/SamusAran2020/statuses/1032509766088581120","2018-08-23 02:08:05","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/I7FbswT84n https://t.co/JpXENh5IVp","NHC Eastern North Pacific Outlook https://t.co/I7FbswT84n https://t.co/JpXENh5IVp","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",69718,3434,3498,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/Gary_Composer1/statuses/1032461322120650752","https://twitter.com/Gary_Composer1/statuses/1032461322120650752","2018-08-22 22:55:36","Gary_Composer1","Public Advisory #HurricaneLane 08/22/2018 - 11:00 p.m. EDT via @NHC_Pacific  https://t.co/gpUOAAWvRc","Public Advisory #HurricaneLane 08/22/2018 - 11:00 p.m. EDT via @NHC_Pacific  https://t.co/gpUOAAWvRc","Twitter Web Client",915541632,"https://pbs.twimg.com/profile_images/472213468884369408/e00E8eZT_normal.png",7044,494,518,"2012-10-30 17:35:41","Artist/Composer;  *Music *The Arts *The Environment *Education *Health, Nutrition & Fitness *Social Justice *World Peace","South Bay, Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/mammatusman/statuses/1032458887813849088","https://twitter.com/mammatusman/statuses/1032458887813849088","2018-08-22 22:45:55","mammatusman","Cat 4 Lane critical info from CPHC comes from WC-130 from @53rdWRS &amp; @NOAA_HurrHunter. Latest vortex message https://t.co/H8jkNaU3jx. At 10K, SLP 938 mb, max sfc wind 102 kts, 14 mile eye &amp; 22°C, with a 11° inner core temp increase. Pay attention to @NHC_Pacific #haveaplanhawaii","Cat 4 Lane critical info from CPHC comes from WC-130 from @53rdWRS &amp; @NOAA_HurrHunter. Latest vortex message https://t.co/H8jkNaU3jx. At 10K, SLP 938 mb, max sfc wind 102 kts, 14 mile eye &amp; 22°C, with a 11° inner core temp increase. Pay attention to @NHC_Pacific #haveaplanhawaii","Twitter for iPad",2850864538,"https://pbs.twimg.com/profile_images/528622810785402880/F9MthGiT_normal.jpeg",715,10,284,"2014-10-29 22:32:01","Meteorologist, Volksmarcher & Hiker, Amateur Chef & Photographer,  #ilovesunsets #hurricanehunter #tomskillingfan #abbafan Proverbs 3:3-5","KY","en","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/Laser101/statuses/1032420168230531072","https://twitter.com/Laser101/statuses/1032420168230531072","2018-08-22 20:12:04","Laser101","NHC Eastern North Pacific Outlook https://t.co/cbuZF76ney https://t.co/bQKwhGEChf","NHC Eastern North Pacific Outlook https://t.co/cbuZF76ney https://t.co/bQKwhGEChf","dlvr.it",38702464,"https://pbs.twimg.com/profile_images/472096373953679360/1MiTItjx_normal.jpeg",34505,44,2368,"2009-05-08 13:08:36","St. Maarten\'s #1 Radio Station! The Station with the Attitude!","St. Maarten, N.A.","en","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/NHC_Alerts/statuses/1032415631453249536","https://twitter.com/NHC_Alerts/statuses/1032415631453249536","2018-08-22 19:54:02","NHC_Alerts","NHC Eastern North Pacific Outlook https://t.co/98t6424Pou","NHC Eastern North Pacific Outlook https://t.co/98t6424Pou","dlvr.it",1375575709,"https://pbs.twimg.com/profile_images/378800000186702904/998405e031c75cc7ebb8c5d6d23b298e_normal.jpeg",69482,31,356,"2013-04-23 17:50:30","Tracking Hurricanes & Tropical Storms","","en","","","","","","","","","","","","","","","","","","",
52,"https://twitter.com/NHC_Alerts/statuses/1032415014819250176","https://twitter.com/NHC_Alerts/statuses/1032415014819250176","2018-08-22 19:51:35","NHC_Alerts","Eastern North Pacific Tropical Weather Outlook https://t.co/w3YK5C0l62","Eastern North Pacific Tropical Weather Outlook https://t.co/w3YK5C0l62","dlvr.it",1375575709,"https://pbs.twimg.com/profile_images/378800000186702904/998405e031c75cc7ebb8c5d6d23b298e_normal.jpeg",69480,31,356,"2013-04-23 17:50:30","Tracking Hurricanes & Tropical Storms","","en","","","","","","","","","","","","","","","","","","",
53,"https://twitter.com/HurricaneChanel/statuses/1032415014001336321","https://twitter.com/HurricaneChanel/statuses/1032415014001336321","2018-08-22 19:51:35","HurricaneChanel","Eastern North Pacific Tropical Weather Outlook https://t.co/IIYTGiVCj4","Eastern North Pacific Tropical Weather Outlook https://t.co/IIYTGiVCj4","dlvr.it",66965843,"https://pbs.twimg.com/profile_images/532315694893776896/0RhlQL4E_normal.png",58964,1100,5380,"2009-08-19 06:28:18","Your ONLINE Live Atlantic and now Pacific Hurricane Coverage Source!","East Coast","en","","","","","","","","","","","","","","","","","","",
54,"https://twitter.com/GARFCOARES/statuses/1032410709563457536","https://twitter.com/GARFCOARES/statuses/1032410709563457536","2018-08-22 19:34:29","GARFCOARES","NHC Eastern North Pacific Outlook https://t.co/yLzezzkJte","NHC Eastern North Pacific Outlook https://t.co/yLzezzkJte","IFTTT",1441740043,"https://pbs.twimg.com/profile_images/3682406136/e7fbea10835f2c1d1e4eb300da19293b_normal.jpeg",41712,448,388,"2013-05-19 13:11:40","Oklahoma Amateur Radio Emergency Services. To serve the public by providing emergency communications in times of need during natural or man-made disasters.","Enid, Oklahoma","en","","","","","","","","","","","","","","","","","","",
55,"https://twitter.com/SamusAran2020/statuses/1032410365982781440","https://twitter.com/SamusAran2020/statuses/1032410365982781440","2018-08-22 19:33:07","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/0MYlhZJj6R https://t.co/6fIZdMtN2h","NHC Eastern North Pacific Outlook https://t.co/0MYlhZJj6R https://t.co/6fIZdMtN2h","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",69718,3434,3498,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
56,"https://twitter.com/hurricane_hole/statuses/1032410353848573952","https://twitter.com/hurricane_hole/statuses/1032410353848573952","2018-08-22 19:33:04","hurricane_hole","NHC Eastern North Pacific Outlook https://t.co/i4b35QTgnT https://t.co/0s89ZT0X9m","NHC Eastern North Pacific Outlook https://t.co/i4b35QTgnT https://t.co/0s89ZT0X9m","dlvr.it",918471016220897286,"https://pbs.twimg.com/profile_images/918809865476124672/h2lvN1o__normal.jpg",1467,0,1,"2017-10-12 09:38:49","","","en","","","","","","","","","","","","","","","","","","",
57,"https://twitter.com/voipwxnet/statuses/1032410350405079041","https://twitter.com/voipwxnet/statuses/1032410350405079041","2018-08-22 19:33:03","voipwxnet","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","dlvr.it",544003140,"https://pbs.twimg.com/profile_images/461249604906807297/ZEgOnx76_normal.jpeg",105852,119,515,"2012-04-02 22:50:11","The twitter account for the Voice Over Internet Protocol Weather Net supporting the National Hurricane Center with Skywarn","","en","","","","","","","","","","","","","","","","","","",
58,"https://twitter.com/voipwxnet/statuses/1032410349067096065","https://twitter.com/voipwxnet/statuses/1032410349067096065","2018-08-22 19:33:03","voipwxnet","NHC Eastern North Pacific Outlook https://t.co/iN6tEKBPmM","NHC Eastern North Pacific Outlook https://t.co/iN6tEKBPmM","dlvr.it",544003140,"https://pbs.twimg.com/profile_images/461249604906807297/ZEgOnx76_normal.jpeg",105852,119,515,"2012-04-02 22:50:11","The twitter account for the Voice Over Internet Protocol Weather Net supporting the National Hurricane Center with Skywarn","","en","","","","","","","","","","","","","","","","","","",
59,"https://twitter.com/KehrerSarah/statuses/1032406778615541760","https://twitter.com/KehrerSarah/statuses/1032406778615541760","2018-08-22 19:18:51","KehrerSarah","RT @BuzzFeedStorm: Hurricane Lane has formed in the eastern Pacific Ocean with 75 mph winds, rapid strengthening is expected in the next fe…","Hurricane Lane has formed in the eastern Pacific Ocean with 75 mph winds, rapid strengthening is expected in the next few days https://t.co/GByvHJ69s2 https://t.co/HbQ7gDXWs7","Twitter for iPhone",563016271,"https://pbs.twimg.com/profile_images/886267084451201024/Veh-n3F9_normal.jpg",8664,946,155,"2012-04-25 12:32:21","","","en","","","","","","","","","","","","","","","","","","",
60,"https://twitter.com/jimconc/statuses/1032393527349497856","https://twitter.com/jimconc/statuses/1032393527349497856","2018-08-22 18:26:12","jimconc","RT @NASA_SPoRT: .@NOAA GOES-West visible image of #HurricaneLane. Latest advisory from @NHC_Pacific estimates max sustained winds are aroun…",".@NOAA GOES-West visible image of #HurricaneLane. Latest advisory from @NHC_Pacific estimates max sustained winds are around 155 MPH. https://t.co/F8SImpUrlP","Twitter for iPhone",89762284,"https://pbs.twimg.com/profile_images/638216908026724352/3V0boP6t_normal.jpg",1796,79,48,"2009-11-13 13:34:10","","Orange County, CA","en","","","","","","","","","","","","","","","","","","",
