id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
52,"1108835585958499_1109022165939841","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 02:52:20","","","Great job!!! Thank you! :)","Great job!!! Thank you! :)","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
53,"1108835585958499_1109104885931569","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","2018-08-23 04:04:12","","","Good job!! 👏👏👏👏🙏🏾🙏🏾🙏🏾","Good job!! 👏👏👏👏🙏🏾🙏🏾🙏🏾","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108835585958499","","","","","","","","","","","","","","",
54,"387637784744953_1108712912637433","https://www.facebook.com/GovernorDavidIge/posts/1108712912637433","2018-08-22 21:32:40","Governor David Ige",387637784744953,"Get updates on Hawai\'i Department of Transportation\'s newly added page for #HurricaneLane at http://hidot.hawaii.gov/hurricane-lane/Here\'s the latest:As of Wednesday, Aug. 22, 2018, we are announcing the following:-No special use (contraflow) or Zipper lane operations for Thursday, Aug. 23 and Friday, Aug. 24.-Use caution on coastal roads and roads prone to flooding/high surf, such as Akoni Pule Highway on Hawaii Island and Honoapiilani Highway in the Ukumehame/Olowalu area.-Use caution on roads prone to landslides/rock falls as Kuhio Highway north of Waikoko and Pali Highway at the tunnels. We will be closing Kailua-bound lanes of Pali Highway Thursday, Aug. 23 at 8 p.m. Local access to Wainiha/Haena via Kuhio Highway will run on the Sunday/Holiday schedule until Thursday, Aug. 23 at 11 p.m. These closures are to ensure the safety of drivers. After the storm passes we will assess the routes prior to opening.","Get updates on Hawai\'i Department of Transportation\'s newly added page for #HurricaneLane at http://hidot.hawaii.gov/hurricane-lane/Here\'s the latest:As of Wednesday, Aug. 22, 2018, we are announcing the following:-No special use (contraflow) or Zipper lane operations for Thursday, Aug. 23 and Friday, Aug. 24.-Use caution on coastal roads and roads prone to flooding/high surf, such as Akoni Pule Highway on Hawaii Island and Honoapiilani Highway in the Ukumehame/Olowalu area.-Use caution on roads prone to landslides/rock falls as Kuhio Highway north of Waikoko and Pali Highway at the tunnels. We will be closing Kailua-bound lanes of Pali Highway Thursday, Aug. 23 at 8 p.m. Local access to Wainiha/Haena via Kuhio Highway will run on the Sunday/Holiday schedule until Thursday, Aug. 23 at 11 p.m. These closures are to ensure the safety of drivers. After the storm passes we will assess the routes prior to opening.","mobile_status_update","photo",19,"","","","","","","","","","","","","","","","",
55,"387637784744953_1108703869305004","https://www.facebook.com/GovernorDavidIge/posts/1108703869305004","2018-08-22 21:20:50","Governor David Ige",387637784744953,"Hawaii PUBLIC SCHOOLS and Hawaii State Department of Education (HIDOE) offices STATEWIDE will be closed Thursday and Friday as Hurricane Lane approaches the islands as a powerful Category 4 storm. HIDOE schools and offices will reopen on Monday, Aug. 27, unless otherwise noted. The cancellation of all HIDOE after-school activities and programs, including interscholastic athletic events and After-School Plus (A+) Programs statewide, remains in effect through the weekend. More: http://bit.ly/2w7n8Dv#HurricaneLane #HIGov #HInews","Hawaii PUBLIC SCHOOLS and Hawaii State Department of Education (HIDOE) offices STATEWIDE will be closed Thursday and Friday as Hurricane Lane approaches the islands as a powerful Category 4 storm. HIDOE schools and offices will reopen on Monday, Aug. 27, unless otherwise noted. The cancellation of all HIDOE after-school activities and programs, including interscholastic athletic events and After-School Plus (A+) Programs statewide, remains in effect through the weekend. More: http://bit.ly/2w7n8Dv#HurricaneLane #HIGov #HInews","added_photos","photo",17,"","","","","","","","","","","","","","","","",
56,"1108703869305004_1108719622636762","https://www.facebook.com/GovernorDavidIge/posts/1108703869305004","2018-08-22 21:40:35","","","What about private schools r they closing also","What about private schools r they closing also","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108703869305004","","","","","","","","","","","","","","",
57,"387637784744953_1108687325973325","https://www.facebook.com/GovernorDavidIge/posts/1108687325973325","2018-08-22 20:58:34","Governor David Ige",387637784744953,"NEWS CONFERENCE: Mayor Kirk Caldwell discusses preparedness for #HurricaneLane for the City and County of Honolulu","NEWS CONFERENCE: Mayor Kirk Caldwell discusses preparedness for #HurricaneLane for the City and County of Honolulu","mobile_status_update","video",17,"","","","","","","","","","","","","","","","",
58,"1108687325973325_1108726102636114","https://www.facebook.com/GovernorDavidIge/posts/1108687325973325","2018-08-22 21:48:48","","","Dear Governor David Ige ,Can we have an update from the following department ? -Department of Emergency Management. -Oahu Visitors Bureau -Hawaii Tourism Authority .I work in the mall and there is no direction if the mall will be open or close tomorrow. Thank You !","Dear Governor David Ige ,Can we have an update from the following department ? -Department of Emergency Management. -Oahu Visitors Bureau -Hawaii Tourism Authority .I work in the mall and there is no direction if the mall will be open or close tomorrow. Thank You !","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108687325973325","","","","","","","","","","","","","","",
59,"1108687325973325_1108690019306389","https://www.facebook.com/GovernorDavidIge/posts/1108687325973325","2018-08-22 21:01:57","","","We have the Best Mayor!","We have the Best Mayor!","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108687325973325","","","","","","","","","","","","","","",
60,"1108687325973325_1109673265874731","https://www.facebook.com/GovernorDavidIge/posts/1108687325973325","2018-08-23 13:33:45","","","what about all the bulky trash left on the streets?","what about all the bulky trash left on the streets?","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1108687325973325","","","","","","","","","","","","","","",
61,"387637784744953_1108659292642795","https://www.facebook.com/GovernorDavidIge/posts/1108659292642795","2018-08-22 20:21:09","Governor David Ige",387637784744953,"#HurricaneLane NEW CONFERENCE: Mayor Arakawa discusses preparedness for Maui County","#HurricaneLane NEW CONFERENCE: Mayor Arakawa discusses preparedness for Maui County","mobile_status_update","video",25,"","","","","","","","","","","","","","","","",
62,"387637784744953_213965229476326","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","2018-08-22 19:03:48","Governor David Ige",387637784744953,"NEWS CONFERENCE: Hurricane Lane Briefing with various state departments and agencies","NEWS CONFERENCE: Hurricane Lane Briefing with various state departments and agencies","added_video","video",73,"","","","","","","","","","","","","","","","",
63,"213965229476326_214029119469937","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","2018-08-22 20:19:45","","","The middle school by me has an outdoor gym, etc.  how can that be a safe shelter and how will we know if anyone is there to open the door to rooms? The list says “some might not be open” how do we knkw which ones will be open for sure?","The middle school by me has an outdoor gym, etc.  how can that be a safe shelter and how will we know if anyone is there to open the door to rooms? The list says “some might not be open” how do we knkw which ones will be open for sure?","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","","","","","","","","","","","","","","",
64,"213965229476326_214028229470026","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","2018-08-22 20:18:22","","","What about all those on big island and on Kauai who are currently homeless due to eruption and prior flooding? Seems no safe shelters as it is let alone all the dislocated who are camping and those like me who are in flood zone.  No where to go...","What about all those on big island and on Kauai who are currently homeless due to eruption and prior flooding? Seems no safe shelters as it is let alone all the dislocated who are camping and those like me who are in flood zone.  No where to go...","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","","","","","","","","","","","","","","",
65,"213965229476326_214029042803278","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","2018-08-22 20:19:39","","","Thank you to all emergency nd essential workers in our state! So many hands helping despite the risk!!!! The rest of us need to show aloha to everyone!!","Thank you to all emergency nd essential workers in our state! So many hands helping despite the risk!!!! The rest of us need to show aloha to everyone!!","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","","","","","","","","","","","","","","",
66,"213965229476326_214008072805375","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","2018-08-22 19:53:21","","","Did I jus hear that the Hurricane Fund was restored for home owners who put money into that specific fund...jus in case the Insurance Companies bail out.?","Did I jus hear that the Hurricane Fund was restored for home owners who put money into that specific fund...jus in case the Insurance Companies bail out.?","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","","","","","","","","","","","","","","",
67,"213965229476326_213971212809061","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","2018-08-22 19:05:53","","","Myles breiner, Scot Brower , Michael green all contacted with case request to be lawyer","Myles breiner, Scot Brower , Michael green all contacted with case request to be lawyer","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","","","","","","","","","","","","","","",
68,"213965229476326_214564602749722","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","2018-08-23 09:34:04","","","God Bless America  The mighty God, even the LORD, hath spoken, and called the earth from the rising of the sun, unto the going down there of.","God Bless America  The mighty God, even the LORD, hath spoken, and called the earth from the rising of the sun, unto the going down there of.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/213965229476326","","","","","","","","","","","","","","",
