id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
36,"https://twitter.com/AARajendraPrasa/statuses/1032991868361928710","https://twitter.com/AARajendraPrasa/statuses/1032991868361928710","2018-08-24 10:03:48","AARajendraPrasa","@IvankaTrump Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","@IvankaTrump Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","Twitter Web Client",957409098,"https://pbs.twimg.com/profile_images/527388104231903232/tmz_uLMk_normal.jpeg",9515,253,80,"2012-11-19 08:18:44","Be Judicious love with Nature,Peace,Mercy,Mother,Wife and children.ALL in https://t.co/3FPOPcA4YK in ALL.","Ariyalur,Tamilnadu,India.","en","","","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/AARajendraPrasa/statuses/1032991774669561856","https://twitter.com/AARajendraPrasa/statuses/1032991774669561856","2018-08-24 10:03:25","AARajendraPrasa","@FLOTUS Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","@FLOTUS Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","Twitter Web Client",957409098,"https://pbs.twimg.com/profile_images/527388104231903232/tmz_uLMk_normal.jpeg",9515,253,80,"2012-11-19 08:18:44","Be Judicious love with Nature,Peace,Mercy,Mother,Wife and children.ALL in https://t.co/3FPOPcA4YK in ALL.","Ariyalur,Tamilnadu,India.","en","","","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/AARajendraPrasa/statuses/1032991671485489152","https://twitter.com/AARajendraPrasa/statuses/1032991671485489152","2018-08-24 10:03:01","AARajendraPrasa","@realDonaldTrump Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","@realDonaldTrump Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","Twitter Web Client",957409098,"https://pbs.twimg.com/profile_images/527388104231903232/tmz_uLMk_normal.jpeg",9515,253,80,"2012-11-19 08:18:44","Be Judicious love with Nature,Peace,Mercy,Mother,Wife and children.ALL in https://t.co/3FPOPcA4YK in ALL.","Ariyalur,Tamilnadu,India.","en","","","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/darylsturgis/statuses/1032991228453892096","https://twitter.com/darylsturgis/statuses/1032991228453892096","2018-08-24 10:01:15","darylsturgis","We had killer floods in the east, murderous fires in the west, contaminated water in the Midwest and a massive hurricane targeting Hawaii and our president is attacking people on Twitter.","We had killer floods in the east, murderous fires in the west, contaminated water in the Midwest and a massive hurricane targeting Hawaii and our president is attacking people on Twitter.","Twitter for Android",42013288,"https://pbs.twimg.com/profile_images/1285564501/author-pic_normal.png",16588,919,840,"2009-05-23 07:38:57","Author, Blogger, Screenwriter and all round smart guy and hottie","New York City","en","","","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/JulienneUnabia/statuses/1032991000891981825","https://twitter.com/JulienneUnabia/statuses/1032991000891981825","2018-08-24 10:00:21","JulienneUnabia","this time last year gas was $4/gallon and cases of water were almost $10 bc of Hurricane Harvey...... thankful God kept us safe then and now, and praying for the ones who still might not be back on their feet after losing everything","this time last year gas was $4/gallon and cases of water were almost $10 bc of Hurricane Harvey...... thankful God kept us safe then and now, and praying for the ones who still might not be back on their feet after losing everything","Twitter for iPhone",76486585,"https://pbs.twimg.com/profile_images/1030243571645857792/OMjxnOYF_normal.jpg",24933,384,593,"2009-09-22 19:24:22","HOUTX. 25. Filipino. Capricorn.","","en","","","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/New_Narrative/statuses/1032990397734309888","https://twitter.com/New_Narrative/statuses/1032990397734309888","2018-08-24 09:57:57","New_Narrative","The governor of Hawaii urged residents to have enough food, water and other essentials to last for 14 days https://t.co/Y88UCDf4oF","The governor of Hawaii urged residents to have enough food, water and other essentials to last for 14 days https://t.co/Y88UCDf4oF","Twitter for iPhone",241983890,"https://pbs.twimg.com/profile_images/1548673665/megaphone-kid-cropped_normal.jpg",441944,12,6858,"2011-01-23 12:07:48","Former acting SecArmy & deputy FEMA director narrative on analyzing threats, managing hazards, countering radicalization & developing leaders","On the road","en","","","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/AARajendraPrasa/statuses/1032990344328007681","https://twitter.com/AARajendraPrasa/statuses/1032990344328007681","2018-08-24 09:57:44","AARajendraPrasa","@NewYorkLifeCLE Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","@NewYorkLifeCLE Be useful as breeze. Be not useless as hurricane. Be useful as water. Be not useless as Flood. Be useful as flame . Be not useless as wildfire. Be useful as earth. Be not useless as quake.  .","Twitter Web Client",957409098,"https://pbs.twimg.com/profile_images/527388104231903232/tmz_uLMk_normal.jpeg",9515,253,80,"2012-11-19 08:18:44","Be Judicious love with Nature,Peace,Mercy,Mother,Wife and children.ALL in https://t.co/3FPOPcA4YK in ALL.","Ariyalur,Tamilnadu,India.","en","","","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/ABCWorldNews/statuses/1032989644978352131","https://twitter.com/ABCWorldNews/statuses/1032989644978352131","2018-08-24 09:54:58","ABCWorldNews","NEW: Water rushes over a closed bridge as Hurricane Lane brings more than 30 inches of rain to Hawaii\'s Big Island. https://t.co/16Nx2w36tR https://t.co/dA6O679KtK","NEW: Water rushes over a closed bridge as Hurricane Lane brings more than 30 inches of rain to Hawaii\'s Big Island. https://t.co/16Nx2w36tR https://t.co/dA6O679KtK","SocialFlow",86141342,"https://pbs.twimg.com/profile_images/875407557862543362/aLb2pZIS_normal.jpg",122913,468,1333687,"2009-10-29 15:21:20","The official Twitter account for @ABC\'s World News Tonight with @DavidMuir.","New York","en","","","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/JaiManny/statuses/1032989369655877634","https://twitter.com/JaiManny/statuses/1032989369655877634","2018-08-24 09:53:52","JaiManny","Been just about a year since Hurricane Harvey hit Houston... 33 trillion gallons of water couldn\'t stop the kindness of poeple helping each other out.  #houstonstrong #Houston #hurricaneharvey #dronephotography Watch #Instavideo:https://t.co/kxeUdwEapz https://t.co/3IBUOQA5DZ","Been just about a year since Hurricane Harvey hit Houston... 33 trillion gallons of water couldn\'t stop the kindness of poeple helping each other out.  #houstonstrong #Houston #hurricaneharvey #dronephotography Watch #Instavideo:https://t.co/kxeUdwEapz https://t.co/3IBUOQA5DZ","IFTTT",32856634,"https://pbs.twimg.com/profile_images/1007272021821026304/6I8GzOfP_normal.jpg",7946,77569,131636,"2009-04-18 07:25:29","Sometimes I just want to give it all up and become a Billionaire.   Just another Papercut Survivor.  #photography #sport #travel #cycling #life","NYC","en","","","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/LorenaANjax/statuses/1032988107589799936","https://twitter.com/LorenaANjax/statuses/1032988107589799936","2018-08-24 09:48:51","LorenaANjax","I still remember the @RedCross coming to our West Miami neighborhood to distribute water and supplies. #HurricaneAndrew was the worst hurricane I\'ve ever experienced. Miami-Dade will never forget. https://t.co/N8JZQOBugT","I still remember the @RedCross coming to our West Miami neighborhood to distribute water and supplies. #HurricaneAndrew was the worst hurricane I\'ve ever experienced. Miami-Dade will never forget. https://t.co/N8JZQOBugT","Twitter Web Client",50380898,"https://pbs.twimg.com/profile_images/763791243881091072/fSRQEs5b_normal.jpg",9396,1650,3139,"2009-06-24 14:00:27","Weekend Morning Anchor & Investigative Reporter @ActionNewsJax. Cuban-American. Wife. 🐶 mom. @UnivMiami alumna. Have a story tip? ➡️ LInclan@ActionNewsJax.com","IG: lorenainc","en","","","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/DerOlam/statuses/1032987447456661504","https://twitter.com/DerOlam/statuses/1032987447456661504","2018-08-24 09:46:14","DerOlam","HAWAII: Hurricane Lane storm drops torrential rains on Hawaii, Hitting the big island with over 2 feet of water.","HAWAII: Hurricane Lane storm drops torrential rains on Hawaii, Hitting the big island with over 2 feet of water.","Cloudhopper",800425942178877440,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",539,30,31,"2017-08-02 12:32:53","","","en","","","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/Dngrmse2001S/statuses/1032984860573528065","https://twitter.com/Dngrmse2001S/statuses/1032984860573528065","2018-08-24 09:35:57","Dngrmse2001S","@7proudamerican I think we\'re on track for seeing a record low number of Atlantic hurricanes this year. The water is just too cold where hurricanes develop.  While hurricane Lane is a strong storm, it\'s only grazing Hawaii, and it\'s weakening.","@7proudamerican I think we\'re on track for seeing a record low number of Atlantic hurricanes this year. The water is just too cold where hurricanes develop.  While hurricane Lane is a strong storm, it\'s only grazing Hawaii, and it\'s weakening.","Twitter Web Client",741998378314289152,"https://pbs.twimg.com/profile_images/742094249911406593/3aVa5-yp_normal.jpg",10354,1369,1154,"2016-06-12 10:19:33","Trump Is my President. Father of several kids. Husband to an amazing woman. Conservative....not GOP.","","en","","","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/onceayankee55/statuses/1032982603811483654","https://twitter.com/onceayankee55/statuses/1032982603811483654","2018-08-24 09:26:59","onceayankee55","30+"" of Rain: Tourists Need Rescue on Big Island  From The Weather Channel iPhone App https://t.co/hAl3ZzFFQS https://t.co/h5VBYlewIF","30+"" of Rain: Tourists Need Rescue on Big Island  From The Weather Channel iPhone App https://t.co/hAl3ZzFFQS https://t.co/h5VBYlewIF","Twitter for iPhone",131204438,"https://pbs.twimg.com/profile_images/886534120/BB_5-20-09_052_normal.jpg",127087,2523,1478,"2010-04-09 11:47:59","Physical Therapist, and USSF and NSCAA licensed soccer coach. I played college ice hockey (and rugby), at Miami of Ohio. I was a professional ice hockey referee","Tallahassee, FL, USA","en","","","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/Mostafavi_Ali/statuses/1032982169659101184","https://twitter.com/Mostafavi_Ali/statuses/1032982169659101184","2018-08-24 09:25:15","Mostafavi_Ali","You may be ready for a hurricane, but can you go for days afterward without water or power? Lessons learned form our research on Harvey via ⁦@ConversationUS⁩ #HurricaneLane ⁦@HazCenter⁩ ⁦@tamuHRRC⁩ ⁦@NSF_ENG⁩  https://t.co/F5EfhjMZv7","You may be ready for a hurricane, but can you go for days afterward without water or power? Lessons learned form our research on Harvey via ⁦@ConversationUS⁩ #HurricaneLane ⁦@HazCenter⁩ ⁦@tamuHRRC⁩ ⁦@NSF_ENG⁩  https://t.co/F5EfhjMZv7","Twitter for iPhone",255298853,"https://pbs.twimg.com/profile_images/854824320631271432/gD21UaVj_normal.jpg",622,244,336,"2011-02-20 21:29:07","Assistant Professor. Civil Eng, Texas A&M, Researcher of Urban Resilience, Complex Systems and Networks, Disasters, Smart Cities @ResilienceTAMU","College Station, TX","en","","","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/tictoc/statuses/1032981798496550913","https://twitter.com/tictoc/statuses/1032981798496550913","2018-08-24 09:23:47","tictoc","FEMA says it’s working with wholesale grocers in Hawaii in an effort to backfill emergency food and water as Hurricane Lane drenches the state #tictocnews https://t.co/4DyCnT9aMS","FEMA says it’s working with wholesale grocers in Hawaii in an effort to backfill emergency food and water as Hurricane Lane drenches the state #tictocnews https://t.co/4DyCnT9aMS","SnappyTV.com",252751061,"https://pbs.twimg.com/profile_images/940202913393082373/23X8DJQc_normal.jpg",74169,1058,352638,"2011-02-15 15:50:58","Make sense of the social conversation.  Follow us for the biggest global stories as they unfold.  Verified by Bloomberg.","","en","","","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/clynch940/statuses/1032981609614639104","https://twitter.com/clynch940/statuses/1032981609614639104","2018-08-24 09:23:02","clynch940","30+"" of Rain: Tourists Need Rescue on Big Island  From The Weather Channel iPhone App https://t.co/5xh51fRmJB https://t.co/EYHMyU3asi","30+"" of Rain: Tourists Need Rescue on Big Island  From The Weather Channel iPhone App https://t.co/5xh51fRmJB https://t.co/EYHMyU3asi","Twitter for iPhone",20548990,"https://pbs.twimg.com/profile_images/642437586/obamaiconmetweet_normal.gif",28807,521,239,"2009-02-10 16:40:42","Native Texan, Worked in IT at the Univeristy of North Texas for over 30 years. Retired in 2015.","Denton, Texas.","en","","","","","","","","","","","","","","","","","","","","",
