id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
35,"https://twitter.com/monimoob/statuses/1032598788186075137","https://twitter.com/monimoob/statuses/1032598788186075137","2018-08-23 08:01:50","monimoob","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Lite",232521422,"https://pbs.twimg.com/profile_images/970887774571122688/mCuHM6zX_normal.jpg",54710,4126,2878,"2010-12-31 06:29:00","Original Kailua Girl; love animals, architecture, & landscapes; Mum to Nalu 4Ever; NYU-London Historic Architecture MA graduate.","Honolulu - London","en","","","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/russianswimmer/statuses/1032585744089530369","https://twitter.com/russianswimmer/statuses/1032585744089530369","2018-08-23 07:10:00","russianswimmer","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",231545255,"https://pbs.twimg.com/profile_images/1015756863978332160/6ujkJSdf_normal.jpg",133285,1536,5004,"2010-12-28 15:43:42","I\'m a 23 year old gay boy...and future Mortician... ....Now proceed at your own risk. 💁🏼‍♂️","Moscow, Rus/Pittsburgh, Pa ","en","","","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/JanieceStaton/statuses/1032577073317961728","https://twitter.com/JanieceStaton/statuses/1032577073317961728","2018-08-23 06:35:33","JanieceStaton","RT @Oahu_DEM: City Services to be affected by Hurricane Lane https://t.co/8T6756TGnS @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","City Services to be affected by Hurricane Lane https://t.co/8T6756TGnS @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381442,1983,2529,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/JanieceStaton/statuses/1032577009006723072","https://twitter.com/JanieceStaton/statuses/1032577009006723072","2018-08-23 06:35:17","JanieceStaton","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381442,1983,2529,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/juvarecorp/statuses/1032576441991524352","https://twitter.com/juvarecorp/statuses/1032576441991524352","2018-08-23 06:33:02","juvarecorp","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",955894885797724160,"https://pbs.twimg.com/profile_images/992609964140253189/limy3qwB_normal.jpg",369,310,126,"2018-01-23 15:07:55","Juvare offers solutions that foster networks of mutual assistance to help organizations bounce forward before, during and after disruptions.","Atlanta, GA","en","","","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/MAFF_MAN/statuses/1032575771276075008","https://twitter.com/MAFF_MAN/statuses/1032575771276075008","2018-08-23 06:30:22","MAFF_MAN","RT @USConsSapporo: Very honored to pass a letter of gratitude from the #AmericanRedCross #Hawaii Chapter to the Hokkaido Prefectural Assemb…","Very honored to pass a letter of gratitude from the #AmericanRedCross #Hawaii Chapter to the Hokkaido Prefectural Assembly!  Thank you for your kind support for Hawaii’s volcano victims. @HawaiiRedCross https://t.co/N3LtIsx8Kg","Twitter Web Client",428111378,"https://pbs.twimg.com/profile_images/931480863946059776/aDpVa5UJ_normal.jpg",46746,382,331,"2011-12-04 05:47:09","😀札幌市民 😺好き","日本 北海道","en","","","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/USConsSapporo/statuses/1032575279028363264","https://twitter.com/USConsSapporo/statuses/1032575279028363264","2018-08-23 06:28:25","USConsSapporo","Very honored to pass a letter of gratitude from the #AmericanRedCross #Hawaii Chapter to the Hokkaido Prefectural Assembly!  Thank you for your kind support for Hawaii’s volcano victims. @HawaiiRedCross https://t.co/N3LtIsx8Kg","Very honored to pass a letter of gratitude from the #AmericanRedCross #Hawaii Chapter to the Hokkaido Prefectural Assembly!  Thank you for your kind support for Hawaii’s volcano victims. @HawaiiRedCross https://t.co/N3LtIsx8Kg","Twitter for iPhone",211435479,"https://pbs.twimg.com/profile_images/1200631931/mixi_normal.jpg",5384,100,7765,"2010-11-03 03:28:53","在札幌米国総領事館より発信中。北海道、青森、秋田、岩手、宮城が管轄地域です。RTs & favorites not endorsement.   リツイートやお気に入りはその内容を保証・支持するとは限りません。","札幌市中央区北1条西28","en","","","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/BlackCooper7/statuses/1032557733554388992","https://twitter.com/BlackCooper7/statuses/1032557733554388992","2018-08-23 05:18:42","BlackCooper7","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",390258934,"https://pbs.twimg.com/profile_images/800363011496091648/PrYtAik1_normal.jpg",17495,644,597,"2011-10-13 14:15:24","Wolken schieben | Tierschutz | Katzenflüsterin 🇨🇭💙#TierschutzGehtUnsAlleAn","Zürich, Schweiz","en","","","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/BlkConscious/statuses/1032553345087488001","https://twitter.com/BlkConscious/statuses/1032553345087488001","2018-08-23 05:01:16","BlkConscious","@HawaiiNewsNow @KITV4 @khon @HawaiiRedCross https://t.co/ZW8utioFmw","@HawaiiNewsNow @KITV4 @khon @HawaiiRedCross https://t.co/ZW8utioFmw","Twitter for Android",2891717350,"https://pbs.twimg.com/profile_images/537115106778157057/TEh8PbaQ_normal.png",79,67,12,"2014-11-25 00:23:35","","","und","","","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/HIFarmersDtr/statuses/1032540055959560192","https://twitter.com/HIFarmersDtr/statuses/1032540055959560192","2018-08-23 04:08:27","HIFarmersDtr","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",1358949456,"https://pbs.twimg.com/profile_images/1004245953786679296/BTE3qrJD_normal.jpg",8720,1675,1504,"2013-04-17 05:01:39","Thoughts and observations as a farmer\'s daughter. All views are my own!","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/e391615r/statuses/1032537525699506176","https://twitter.com/e391615r/statuses/1032537525699506176","2018-08-23 03:58:24","e391615r","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for iPad",22718922,"https://pbs.twimg.com/profile_images/1010607599648034818/37deTQFI_normal.jpg",72210,4717,3963,"2009-03-03 21:15:09","Trump and the GOP are destroying this country just to line their pockets and turn the country over to Russia. We, as a people must RESIST their evilness.","California, USA","en","","","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/Mel_Storni/statuses/1032527127537700864","https://twitter.com/Mel_Storni/statuses/1032527127537700864","2018-08-23 03:17:05","Mel_Storni","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",543567716,"https://pbs.twimg.com/profile_images/1025271053222850560/3EVMId1W_normal.jpg",272532,320,787,"2012-04-02 13:07:33","News, history, art, curious info of the world... Noticias, historia, arte e informaciones curiosas del mundo. Follow me on Instagram: @Mel_Storni  ."," USA  ","en","","","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/cinbee/statuses/1032523267335053312","https://twitter.com/cinbee/statuses/1032523267335053312","2018-08-23 03:01:44","cinbee","RT @JanieceStaton: Per @HawaiiRedCross: #Volunteers are needed statewide in prep for #HurricaneLane! We\'re seeking those who are willing to…","Per @HawaiiRedCross: #Volunteers are needed statewide in prep for #HurricaneLane! We\'re seeking those who are willing to be on-call to  potentially aid in staffing shelters or assessing damage. Training provided. https://t.co/sAtDMYcp2T #Hawaii #DisasterPreparedness #DisasterPrep","Echofon",17668901,"https://pbs.twimg.com/profile_images/926996882882043904/_F9eDAoH_normal.jpg",83271,3052,2276,"2008-11-26 22:52:44","@HumanityRoad, Online disaster response. Registered Nurse #SMEM #CERT Love cats, dogs, classical music. #resist Opinions my own","San Francisco Bay Area, CA","en","","","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/Farshidraminfar/statuses/1032522942519771136","https://twitter.com/Farshidraminfar/statuses/1032522942519771136","2018-08-23 03:00:27","Farshidraminfar","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for Android",273449983,"https://pbs.twimg.com/profile_images/876251996654755840/VtRuI0Tq_normal.jpg",6021,5381,5910,"2011-03-28 10:27:44","Be the help, for a better world. Opinions are mine, #RTs/#follows are not endorsement. Freelance #humanitarian #DigitalCommunications #SocialMediaMarketing  😀😎","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/RamFire55/statuses/1032522450058268672","https://twitter.com/RamFire55/statuses/1032522450058268672","2018-08-23 02:58:30","RamFire55","RT @JanieceStaton: Per @HawaiiRedCross: #Volunteers are needed statewide in prep for #HurricaneLane! We\'re seeking those who are willing to…","Per @HawaiiRedCross: #Volunteers are needed statewide in prep for #HurricaneLane! We\'re seeking those who are willing to be on-call to  potentially aid in staffing shelters or assessing damage. Training provided. https://t.co/sAtDMYcp2T #Hawaii #DisasterPreparedness #DisasterPrep","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",128726,4995,1859,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","en","","","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/Bewickwren/statuses/1032521191549034496","https://twitter.com/Bewickwren/statuses/1032521191549034496","2018-08-23 02:53:30","Bewickwren","RT @JanieceStaton: Per @HawaiiRedCross: #Volunteers are needed statewide in prep for #HurricaneLane! We\'re seeking those who are willing to…","Per @HawaiiRedCross: #Volunteers are needed statewide in prep for #HurricaneLane! We\'re seeking those who are willing to be on-call to  potentially aid in staffing shelters or assessing damage. Training provided. https://t.co/sAtDMYcp2T #Hawaii #DisasterPreparedness #DisasterPrep","Twitter for iPad",144703320,"https://pbs.twimg.com/profile_images/1277624031/Landscape_2009_Snow_Sept_IMG_4227_normal.jpg",127846,6759,9287,"2010-05-16 22:44:28","Wx spotter; CoCoRaHS; community emergency awareness; Firewise; gardener; #Feederwatch; dog rescue; weightlifter; pollinator fan.","New Mexico USA","en","","","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/CarolGr3349/statuses/1032520911893803008","https://twitter.com/CarolGr3349/statuses/1032520911893803008","2018-08-23 02:52:23","CarolGr3349","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored consonantly.  If you have an emergency please call 911.  @MayorKirkHNL @H…","Reminder.  The DEM Twitter account is not monitored consonantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",897218320058818560,"https://pbs.twimg.com/profile_images/1031572454047731712/iq7PjI8s_normal.jpg",25609,4965,2559,"2017-08-14 18:08:11","Not my first rodeo. Not my last. Conservative 100%. Watching my nation start on her long road to recovery.","United States","en","","","","","","","","","","","","","","","","","","","","",
52,"https://twitter.com/JanieceStaton/statuses/1032517686561918976","https://twitter.com/JanieceStaton/statuses/1032517686561918976","2018-08-23 02:39:34","JanieceStaton","Per @HawaiiRedCross: #Volunteers are needed statewide in prep for #HurricaneLane! We\'re seeking those who are willing to be on-call to  potentially aid in staffing shelters or assessing damage. Training provided. https://t.co/sAtDMYcp2T #Hawaii #DisasterPreparedness #DisasterPrep","Per @HawaiiRedCross: #Volunteers are needed statewide in prep for #HurricaneLane! We\'re seeking those who are willing to be on-call to  potentially aid in staffing shelters or assessing damage. Training provided. https://t.co/sAtDMYcp2T #Hawaii #DisasterPreparedness #DisasterPrep","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381442,1983,2527,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
53,"https://twitter.com/Chello11881/statuses/1032516196220825600","https://twitter.com/Chello11881/statuses/1032516196220825600","2018-08-23 02:33:39","Chello11881","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",986682192637018112,"https://pbs.twimg.com/profile_images/986682541615665152/yN6FsoPX_normal.jpg",2222,446,68,"2018-04-18 15:05:41","Adrenaline junkie...100%","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
54,"https://twitter.com/SandraDOKiller/statuses/1032512583188672512","https://twitter.com/SandraDOKiller/statuses/1032512583188672512","2018-08-23 02:19:17","SandraDOKiller","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",794358672935690240,"https://pbs.twimg.com/profile_images/862349882622967808/edOEOdkV_normal.jpg",16952,436,181,"2016-11-03 22:00:40","Recycler. Reluctant superhero. Judging your grammar.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
