id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
38,"https://twitter.com/AmbackBrian/statuses/1031777905020424193","https://twitter.com/AmbackBrian/statuses/1031777905020424193","2018-08-21 01:39:56","AmbackBrian","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Hawaii.com Twitter Login",2979666798,"https://pbs.twimg.com/profile_images/554995571698970624/Tmte75K1_normal.png",28486,661,34,"2015-01-13 08:36:20","Louisville Kentucky native for 47 years","","en","","","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/kbconsul/statuses/1031760653973901314","https://twitter.com/kbconsul/statuses/1031760653973901314","2018-08-21 00:31:23","kbconsul","Kauai suffered much from flooding earlier this year; now Hurricane Lane seems to be taking a path straight for the garden isle. We have two daughters and their families in Koloa (6 of our… https://t.co/8HKvy51C8E","Kauai suffered much from flooding earlier this year; now Hurricane Lane seems to be taking a path straight for the garden isle. We have two daughters and their families in Koloa (6 of our… https://t.co/8HKvy51C8E","Instagram",104352733,"https://pbs.twimg.com/profile_images/2183552348/ken_normal.jpg",1316,195,79,"2010-01-12 21:34:54","Father of 10 (19GK), Married to Carole since \'76, Burton played drums for a groundbreaking worshiping church – Life Church, of Salem, Oregon –- and many others.","West Palm Beach","en","","","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/houseofleah/statuses/1031723252543045632","https://twitter.com/houseofleah/statuses/1031723252543045632","2018-08-20 22:02:46","houseofleah","My girl is fearless! I love you. 😘 gummybeargigi #millerfamilyvacation2018 #poipubeach #kauai @ Koloa, Hawaii https://t.co/yJXejOQ9uh","My girl is fearless! I love you. 😘 gummybeargigi #millerfamilyvacation2018 #poipubeach #kauai @ Koloa, Hawaii https://t.co/yJXejOQ9uh","Instagram",107037724,"https://pbs.twimg.com/profile_images/696516330569084928/iLa3wrYG_normal.jpg",224,387,67,"2010-01-21 06:32:50","Professional Tabletop Specialist.","cali","en","","","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/theprincessteee/statuses/1031708167682412544","https://twitter.com/theprincessteee/statuses/1031708167682412544","2018-08-20 21:02:50","theprincessteee","Lmao my Snapchat is so dumb it just told me one of my friends “drove from Koloa,Hawaii to Honolulu, Hawaii” please explain how he drove on water from Kauai to Oahu wow 🤦🏼‍♀️","Lmao my Snapchat is so dumb it just told me one of my friends “drove from Koloa,Hawaii to Honolulu, Hawaii” please explain how he drove on water from Kauai to Oahu wow 🤦🏼‍♀️","Twitter for iPhone",2478603360,"https://pbs.twimg.com/profile_images/894560958256865281/GcHHe-HG_normal.jpg",16825,310,272,"2014-05-05 12:54:00","5’2 with some attitude 💁🏼‍♀️","","en","","","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/houseofleah/statuses/1031706345123266561","https://twitter.com/houseofleah/statuses/1031706345123266561","2018-08-20 20:55:35","houseofleah","Zipline! Go Gigi! #millerfamilyvacation2018 #kauai #zipline gummybeargigi @ Koloa, Hawaii https://t.co/Z4loKbjyvX","Zipline! Go Gigi! #millerfamilyvacation2018 #kauai #zipline gummybeargigi @ Koloa, Hawaii https://t.co/Z4loKbjyvX","Instagram",107037724,"https://pbs.twimg.com/profile_images/696516330569084928/iLa3wrYG_normal.jpg",223,387,67,"2010-01-21 06:32:50","Professional Tabletop Specialist.","cali","tl","","","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/repersico/statuses/1031658630637150209","https://twitter.com/repersico/statuses/1031658630637150209","2018-08-20 17:45:59","repersico","h before in wood buffalo https://t.co/6E6gOTzfML escort girl hanoi canadian ladies looking for sex aurora drummondville find a single girl geil in norwich adult dating in canute oklahoma de lesbianas sexo tainted sex teenies dating direct koloa hawaii mantiw","h before in wood buffalo https://t.co/6E6gOTzfML escort girl hanoi canadian ladies looking for sex aurora drummondville find a single girl geil in norwich adult dating in canute oklahoma de lesbianas sexo tainted sex teenies dating direct koloa hawaii mantiw","Twitter Web Client",2486439629,"https://pbs.twimg.com/profile_images/1006479531748790274/qPdaFvgr_normal.jpg",7944,2,1365,"2014-04-15 08:13:46","","","en","","","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/distrocases/statuses/1031632488198823936","https://twitter.com/distrocases/statuses/1031632488198823936","2018-08-20 16:02:06","distrocases","Koloa Surf Hawaiian Honu Turtle Logo Hoodies | https://t.co/HdVT7UV8Yl - awesome phon ... https://t.co/RXjMfpFLgU https://t.co/RFSdKZhi1y","Koloa Surf Hawaiian Honu Turtle Logo Hoodies | https://t.co/HdVT7UV8Yl - awesome phon ... https://t.co/RXjMfpFLgU https://t.co/RFSdKZhi1y","Distrocases.com",4837276001,"https://pbs.twimg.com/profile_images/691818055056384000/5mQD9il8_normal.jpg",7518,2159,145,"2016-01-22 22:42:53","","California, USA","en","","","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/bliss_street/statuses/1031627873009000448","https://twitter.com/bliss_street/statuses/1031627873009000448","2018-08-20 15:43:46","bliss_street","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/Lnql6MTIKk","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/Lnql6MTIKk","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64058,862,64,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","sv","-159.4387484,21.87462479","","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/Mpho0062/statuses/1031604807046455297","https://twitter.com/Mpho0062/statuses/1031604807046455297","2018-08-20 14:12:06","Mpho0062","#etvScandal Hao Romeo oare Koloa #solvethemthunzipuzzle please","#etvScandal Hao Romeo oare Koloa #solvethemthunzipuzzle please","Twitter for Android",982350871911682048,"https://pbs.twimg.com/profile_images/1017133554814390273/5DmZJBb4_normal.jpg",403,825,120,"2018-04-06 16:14:33","Fashion designer@MPHOSSIBLE DESIGNS . Lover of life, fitness, fashion, Africa, money, music.. Daughter of the Most High.. Mother, Wife, sister, friend MamoSotho","Jowansbeg","en","","","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/LookIntoHawaii/statuses/1031602293655920640","https://twitter.com/LookIntoHawaii/statuses/1031602293655920640","2018-08-20 14:02:07","LookIntoHawaii","Kauai Beach Of The Day: https://t.co/0khzfZwd8N https://t.co/0khzfZwd8N","Kauai Beach Of The Day: https://t.co/0khzfZwd8N https://t.co/0khzfZwd8N","Facebook",1338016740,"https://pbs.twimg.com/profile_images/802768635303378945/sIZ3-cmG_normal.jpg",4493,3241,10427,"2013-04-08 21:29:31","We provide Hawaii visitors and kama’aina with completely honest, accurate, and up to date Hawaii information and reviews.","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/kauaigrownpgrm/statuses/1031599370808881153","https://twitter.com/kauaigrownpgrm/statuses/1031599370808881153","2018-08-20 13:50:30","kauaigrownpgrm","Can\'t decide what to eat and want to stay healthy? We\'ve got a solution for you! Farmers markets have delicious and healthy food for you to eat! The first will be at the Knudsen Ball Park in Koloa between 12:00pm-1:30pm today.   #kauaigrown #kauai #healthylifestyle #farmersmarket","Can\'t decide what to eat and want to stay healthy? We\'ve got a solution for you! Farmers markets have delicious and healthy food for you to eat! The first will be at the Knudsen Ball Park in Koloa between 12:00pm-1:30pm today.   #kauaigrown #kauai #healthylifestyle #farmersmarket","Twitter Web Client",859823288356282369,"https://pbs.twimg.com/profile_images/859824855012790272/1ZLK5sBD_normal.jpg",169,12,26,"2017-05-03 13:33:41","The Kauai Grown program promotes our locally grown agricultural products and recognizes the farmers, ranchers, retailers, and restaurants.","Lihue, HI","en","","","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/GirlofDenton/statuses/1031565416127188992","https://twitter.com/GirlofDenton/statuses/1031565416127188992","2018-08-20 11:35:35","GirlofDenton","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for Android",627200223,"https://pbs.twimg.com/profile_images/996585432518311936/q8bJgTPt_normal.jpg",2066,589,82,"2012-07-05 02:30:16","","","en","","","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/bliss_street/statuses/1031411968400388096","https://twitter.com/bliss_street/statuses/1031411968400388096","2018-08-20 01:25:50","bliss_street","I\'m at @EatingHouse1849 in Koloa, HI https://t.co/XERnLN2MwE","I\'m at @EatingHouse1849 in Koloa, HI https://t.co/XERnLN2MwE","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64053,862,64,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","en","-159.46970969,21.88399567","","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/AmbackBrian/statuses/1031293371619463168","https://twitter.com/AmbackBrian/statuses/1031293371619463168","2018-08-19 17:34:34","AmbackBrian","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Hawaii.com Twitter Login",2979666798,"https://pbs.twimg.com/profile_images/554995571698970624/Tmte75K1_normal.png",28371,661,35,"2015-01-13 08:36:20","Louisville Kentucky native for 47 years","","en","","","","","","","","","","","","","","","","","","","","",
52,"https://twitter.com/AmbackBrian/statuses/1031292720495644681","https://twitter.com/AmbackBrian/statuses/1031292720495644681","2018-08-19 17:31:59","AmbackBrian","Be Charmed by Old Koloa Town: https://t.co/CmeS4KOwjU","Be Charmed by Old Koloa Town: https://t.co/CmeS4KOwjU","Hawaii.com Twitter Login",2979666798,"https://pbs.twimg.com/profile_images/554995571698970624/Tmte75K1_normal.png",28371,661,35,"2015-01-13 08:36:20","Louisville Kentucky native for 47 years","","en","","","","","","","","","","","","","","","","","","","","",
53,"https://twitter.com/tmj_hi_health/statuses/1031284467548082182","https://twitter.com/tmj_hi_health/statuses/1031284467548082182","2018-08-19 16:59:12","tmj_hi_health","Join the CVS Health team! See our latest #job opening here: https://t.co/JZ4FlRl8mP #Healthcare #Koloa, HI #Hiring #CareerArc","Join the CVS Health team! See our latest #job opening here: https://t.co/JZ4FlRl8mP #Healthcare #Koloa, HI #Hiring #CareerArc","CareerArc 2.0",57693665,"https://pbs.twimg.com/profile_images/694631906395029504/zz6cxNo6_normal.jpg",152,285,380,"2009-07-17 12:57:24","Follow this account for geo-targeted Healthcare job tweets in Hawaii Non-Metro. Need help? Tweet us at @CareerArc!","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
54,"https://twitter.com/bliss_street/statuses/1031272917965922305","https://twitter.com/bliss_street/statuses/1031272917965922305","2018-08-19 16:13:18","bliss_street","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/LnyEVNK1qx","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/LnyEVNK1qx","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64049,862,64,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","sv","-159.4387484,21.87462479","","","","","","","","","","","","","","","","","","","",
55,"https://twitter.com/GetFooServeJobs/statuses/1031148962227662848","https://twitter.com/GetFooServeJobs/statuses/1031148962227662848","2018-08-19 08:00:45","GetFooServeJobs","Breakfast Server- Sheraton Kauai Resort (18001H7O) - #Koloa , HI (https://t.co/uOjv1713kV) Get Food Server Jobs","Breakfast Server- Sheraton Kauai Resort (18001H7O) - #Koloa , HI (https://t.co/uOjv1713kV) Get Food Server Jobs","GetAllJobs",16916351,"https://pbs.twimg.com/profile_images/65601557/G_normal.png",99970,1170,1346,"2008-10-22 20:40:24","Food Server jobs, careers and community site.","","en","","","","","","","","","","","","","","","","","","","","",
56,"https://twitter.com/punou_mai/statuses/1031144509512417282","https://twitter.com/punou_mai/statuses/1031144509512417282","2018-08-19 07:43:03","punou_mai","@tweetingee @fetifetiiii Lmao koloa ena ke ilo 💀💀💀 mahino atu clout","@tweetingee @fetifetiiii Lmao koloa ena ke ilo 💀💀💀 mahino atu clout","Twitter for iPhone",586521475,"https://pbs.twimg.com/profile_images/1027303205003120640/hu4g5h26_normal.jpg",10881,591,785,"2012-05-21 08:50:44","I’m just here to stir things up 👋🏽👋🏽😊😊 up yo sabo 💀💀","Haveluloto, Tongatapu","eu","","","","","","","","","","","","","","","","","","","","",
57,"https://twitter.com/badgaljoyc/statuses/1031090714166226944","https://twitter.com/badgaljoyc/statuses/1031090714166226944","2018-08-19 04:09:17","badgaljoyc","We must’ve loaded and unloaded the uhaul truck full of koloa at least 10 times since yesterday.","We must’ve loaded and unloaded the uhaul truck full of koloa at least 10 times since yesterday.","Twitter for iPhone",721597107488948224,"https://pbs.twimg.com/profile_images/940126731288973312/BUTl_D5B_normal.jpg",5427,175,104,"2016-04-17 03:12:11","","pineapple under the sea","en","","","","","","","","","","","","","","","","","","","","",
58,"https://twitter.com/BrendaPerrott/statuses/1031063294835081216","https://twitter.com/BrendaPerrott/statuses/1031063294835081216","2018-08-19 02:20:20","BrendaPerrott","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Lite",534841923,"https://pbs.twimg.com/profile_images/793670272910000128/xCHgVFEO_normal.jpg",523627,11005,10915,"2012-03-23 18:03:09","PLS SAVE #DEATHROW #cats in #NYC ACC + #adopt #foster #pledge +!  RT @ngremmy @urgentpodr @mustlovecatsnyc @meowmiya88 #PHILLY @philafelines #GA @cobbkitties","","en","","","","","","","","","","","","","","","","","","","","",
59,"https://twitter.com/bliss_street/statuses/1031047348020043776","https://twitter.com/bliss_street/statuses/1031047348020043776","2018-08-19 01:16:58","bliss_street","I\'m at Holoholo Grill in Kōloa, HI https://t.co/DiTdGCDttT","I\'m at Holoholo Grill in Kōloa, HI https://t.co/DiTdGCDttT","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64039,862,65,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","lv","-159.46645547,21.87926174","","","","","","","","","","","","","","","","","","","",
60,"https://twitter.com/traveltronic/statuses/1031009564865355777","https://twitter.com/traveltronic/statuses/1031009564865355777","2018-08-18 22:46:50","traveltronic","Marriott’s Waiohai Beach Club, Koloa, United States – Best Price Guarantee https://t.co/yUjsWEStv0 https://t.co/xKUToMYBpf","Marriott’s Waiohai Beach Club, Koloa, United States – Best Price Guarantee https://t.co/yUjsWEStv0 https://t.co/xKUToMYBpf","WordPress.com",4662558104,"https://pbs.twimg.com/profile_images/681166682778304512/7eUzF0as_normal.jpg",93186,5,329,"2015-12-27 12:35:08","","","en","","","","","","","","","","","","","","","","","","","","",
